accept_time;signal_time;clid;uuid;vehicle_type;route;lat;lon;speed;direction;thread;bind_lat;bind_lon;fly_time;life_time;d_acc
2024-12-13 12:28:28;2024-12-13 12:27:15;irkutsk;9447.0;tramway;3;52.268833;104.31117;2.05;349.0;;;;73.0;38.0;25.0
2024-12-13 12:28:28;2024-12-13 12:27:51;irkutsk;30001.0;tramway;3;52.286633;104.30183;0.0;314.0;;;;37.0;28.0;25.0
2024-12-13 12:28:53;2024-12-13 12:27:53;irkutsk;9447.0;tramway;3;52.268944;104.31118;0.555556;324.0;;;;60.0;76.0;51.0
2024-12-13 12:28:53;2024-12-13 12:28:19;irkutsk;30001.0;tramway;3;52.286636;104.30183;0.0;26.0;;;;34.0;30.0;25.0
2024-12-13 12:29:18;2024-12-13 12:28:49;irkutsk;30001.0;tramway;3;52.286636;104.30182;0.0;13.0;;;;29.0;21.0;26.0
2024-12-13 12:29:44;2024-12-13 12:29:09;irkutsk;9447.0;tramway;3;52.268944;104.311104;1.388889;296.0;;;;35.0;7.0;25.0
2024-12-13 12:29:44;2024-12-13 12:29:10;irkutsk;30001.0;tramway;3;52.28671;104.30196;3.333333;58.0;;;;34.0;39.0;50.0
2024-12-13 12:30:09;2024-12-13 12:29:16;irkutsk;9447.0;tramway;3;52.269066;104.311035;2.777778;326.0;;;;53.0;42.0;25.0
2024-12-13 12:30:34;2024-12-13 12:29:49;irkutsk;30001.0;tramway;3;52.285793;104.30407;6.666667;127.0;;;;45.0;13.0;25.0
2024-12-13 12:30:34;2024-12-13 12:29:58;irkutsk;9447.0;tramway;3;52.270103;104.31048;4.444444;351.0;;;;36.0;30.0;25.0
2024-12-13 12:30:59;2024-12-13 12:30:02;irkutsk;30001.0;tramway;3;52.28532;104.30521;6.666667;127.0;;;;57.0;49.0;25.0
2024-12-13 12:30:59;2024-12-13 12:30:28;irkutsk;9447.0;tramway;3;52.27124;104.30985;3.888889;322.0;;;;31.0;7.0;25.0
2024-12-13 12:31:24;2024-12-13 12:30:35;irkutsk;9447.0;tramway;3;52.271442;104.30971;3.611111;346.0;;;;49.0;49.0;25.0
2024-12-13 12:31:24;2024-12-13 12:30:51;irkutsk;30001.0;tramway;3;52.284935;104.30611;3.055556;131.0;;;;33.0;21.0;25.0
2024-12-13 12:31:49;2024-12-13 12:31:12;irkutsk;30001.0;tramway;3;52.28419;104.30768;6.944444;129.0;;;;37.0;18.0;25.0
2024-12-13 12:31:49;2024-12-13 12:31:24;irkutsk;9447.0;tramway;3;52.272217;104.30921;2.222222;334.0;;;;25.0;26.0;50.0
2024-12-13 12:32:14;2024-12-13 12:31:30;irkutsk;30001.0;tramway;3;52.283424;104.30945;6.944444;119.0;;;;44.0;59.0;75.0
2024-12-13 12:32:39;2024-12-13 12:31:50;irkutsk;9447.0;tramway;3;52.27235;104.309074;1.388889;344.0;;;;49.0;43.0;50.0
2024-12-13 12:33:29;2024-12-13 12:32:29;irkutsk;30001.0;tramway;3;52.282387;104.31183;1.666667;104.0;;;;60.0;18.0;0.0
2024-12-13 12:33:29;2024-12-13 12:32:33;irkutsk;9447.0;tramway;3;52.273792;104.30837;3.888889;346.0;;;;56.0;9.0;0.0
2024-12-13 12:33:29;2024-12-13 12:32:42;irkutsk;9447.0;tramway;3;52.27408;104.30815;3.055556;333.0;;;;47.0;15.0;25.0
2024-12-13 12:33:29;2024-12-13 12:32:47;irkutsk;30001.0;tramway;3;52.282387;104.31185;0.0;104.0;;;;42.0;7.0;25.0
2024-12-13 12:33:54;2024-12-13 12:32:54;irkutsk;30001.0;tramway;3;52.282333;104.312;3.055556;122.0;;;;60.0;52.0;25.0
2024-12-13 12:33:54;2024-12-13 12:32:57;irkutsk;9447.0;tramway;3;52.27447;104.3079;3.055556;319.0;;;;57.0;41.0;25.0
2024-12-13 12:34:19;2024-12-13 12:33:38;irkutsk;9447.0;tramway;3;52.274914;104.30766;3.611111;335.0;;;;41.0;25.0;25.0
2024-12-13 12:34:19;2024-12-13 12:33:46;irkutsk;30001.0;tramway;3;52.28077;104.31527;10.0;127.0;;;;33.0;19.0;25.0
2024-12-13 12:34:44;2024-12-13 12:34:03;irkutsk;9447.0;tramway;3;52.276146;104.306915;6.111111;338.0;;;;41.0;28.0;50.0
2024-12-13 12:34:44;2024-12-13 12:34:05;irkutsk;30001.0;tramway;3;52.27989;104.31705;7.05;126.0;;;;39.0;14.0;25.0
2024-12-13 12:35:09;2024-12-13 12:34:19;irkutsk;30001.0;tramway;3;52.279423;104.31789;5.277778;161.0;;;;50.0;49.0;25.0
2024-12-13 12:35:34;2024-12-13 12:34:31;irkutsk;9447.0;tramway;3;52.276646;104.30663;0.555556;330.0;;;;63.0;19.0;25.0
2024-12-13 12:35:59;2024-12-13 12:34:50;irkutsk;9447.0;tramway;3;52.276646;104.30664;0.0;330.0;;;;69.0;44.0;25.0
2024-12-13 12:35:34;2024-12-13 12:35:08;irkutsk;30001.0;tramway;3;52.278442;104.31832;0.0;171.0;;;;26.0;27.0;25.0
2024-12-13 12:36:24;2024-12-13 12:35:34;irkutsk;9447.0;tramway;3;52.2768;104.30653;3.611111;335.0;;;;50.0;37.0;25.0
2024-12-13 12:35:59;2024-12-13 12:35:35;irkutsk;30001.0;tramway;3;52.278355;104.31834;3.333333;167.0;;;;24.0;21.0;25.0
2024-12-13 12:36:24;2024-12-13 12:35:56;irkutsk;30001.0;tramway;3;52.27746;104.31886;3.611111;161.0;;;;28.0;22.0;50.0
2024-12-13 12:36:49;2024-12-13 12:36:11;irkutsk;9447.0;tramway;3;52.277645;104.30596;0.0;335.0;;;;38.0;17.0;25.0
2024-12-13 12:37:14;2024-12-13 12:36:18;irkutsk;30001.0;tramway;3;52.276814;104.31929;6.388889;163.0;;;;56.0;22.0;25.0
2024-12-13 12:37:14;2024-12-13 12:36:28;irkutsk;9447.0;tramway;3;52.278145;104.30561;4.722222;314.0;;;;46.0;45.0;50.0
2024-12-13 12:37:39;2024-12-13 12:36:40;irkutsk;30001.0;tramway;3;52.275967;104.31963;2.222222;167.0;;;;59.0;55.0;25.0
2024-12-13 12:38:04;2024-12-13 12:37:13;irkutsk;9447.0;tramway;3;52.27958;104.30304;4.166667;302.0;;;;51.0;34.0;25.0
2024-12-13 12:38:04;2024-12-13 12:37:35;irkutsk;30001.0;tramway;3;52.275665;104.31993;0.0;286.0;;;;29.0;33.0;25.0
2024-12-13 12:38:29;2024-12-13 12:37:47;irkutsk;9447.0;tramway;3;52.279797;104.302505;1.944444;307.0;;;;42.0;26.0;25.0
2024-12-13 12:38:29;2024-12-13 12:38:08;irkutsk;30001.0;tramway;3;52.27568;104.31993;0.0;47.0;;;;21.0;22.0;25.0
2024-12-13 12:38:54;2024-12-13 12:38:13;irkutsk;9447.0;tramway;3;52.280037;104.30194;4.444444;307.0;;;;41.0;41.0;25.0
2024-12-13 12:38:54;2024-12-13 12:38:30;irkutsk;30001.0;tramway;3;52.27553;104.31996;3.611111;158.0;;;;24.0;26.0;50.0
2024-12-13 12:39:19;2024-12-13 12:38:54;irkutsk;9447.0;tramway;3;52.28091;104.30014;1.944444;294.0;;;;25.0;30.0;25.0
2024-12-13 12:39:44;2024-12-13 12:38:56;irkutsk;30001.0;tramway;3;52.27424;104.32075;6.944444;161.0;;;;48.0;18.0;25.0
2024-12-13 12:40:09;2024-12-13 12:39:14;irkutsk;30001.0;tramway;3;52.273205;104.32136;6.666667;133.0;;;;55.0;48.0;25.0
2024-12-13 12:39:44;2024-12-13 12:39:24;irkutsk;9447.0;tramway;3;52.281364;104.29914;2.05;312.0;;;;20.0;4.0;50.0
2024-12-13 12:40:34;2024-12-13 12:39:28;irkutsk;9447.0;tramway;3;52.281433;104.299065;4.166667;340.0;;;;66.0;56.0;25.0
2024-12-13 12:40:34;2024-12-13 12:40:02;irkutsk;30001.0;tramway;3;52.27198;104.32204;3.055556;172.0;;;;32.0;34.0;25.0
2024-12-13 12:40:59;2024-12-13 12:40:24;irkutsk;9447.0;tramway;3;52.281857;104.29812;1.388889;304.0;;;;35.0;15.0;25.0
2024-12-13 12:40:59;2024-12-13 12:40:36;irkutsk;30001.0;tramway;3;52.27183;104.32213;0.0;336.0;;;;23.0;9.0;25.0
2024-12-13 12:41:24;2024-12-13 12:40:39;irkutsk;9447.0;tramway;3;52.28199;104.29774;2.05;299.0;;;;45.0;10.0;25.0
2024-12-13 12:41:24;2024-12-13 12:40:45;irkutsk;30001.0;tramway;3;52.27181;104.3221;0.0;257.0;;;;39.0;36.0;50.0
2024-12-13 12:41:49;2024-12-13 12:40:49;irkutsk;9447.0;tramway;3;52.282124;104.297455;1.944444;297.0;;;;60.0;41.0;25.0
2024-12-13 12:42:14;2024-12-13 12:41:21;irkutsk;30001.0;tramway;3;52.271805;104.32209;0.0;308.0;;;;53.0;46.0;25.0
2024-12-13 12:42:14;2024-12-13 12:41:30;irkutsk;9447.0;tramway;3;52.28217;104.2974;0.0;186.0;;;;44.0;28.0;50.0
2024-12-13 12:43:04;2024-12-13 12:41:58;irkutsk;9447.0;tramway;3;52.282154;104.29739;1.111111;192.0;;;;66.0;31.0;25.0
2024-12-13 12:42:39;2024-12-13 12:42:07;irkutsk;30001.0;tramway;3;52.271214;104.32239;4.722222;155.0;;;;32.0;7.0;25.0
2024-12-13 12:43:04;2024-12-13 12:42:14;irkutsk;30001.0;tramway;3;52.270947;104.32256;5.555556;144.0;;;;50.0;36.0;25.0
2024-12-13 12:43:29;2024-12-13 12:42:29;irkutsk;9447.0;tramway;3;52.282112;104.29736;1.388889;5.0;;;;60.0;60.0;25.0
2024-12-13 12:43:29;2024-12-13 12:42:50;irkutsk;30001.0;tramway;3;52.269375;104.32352;3.888889;167.0;;;;39.0;35.0;50.0
2024-12-13 12:44:19;2024-12-13 12:43:25;irkutsk;30001.0;tramway;3;52.26923;104.32353;0.0;174.0;;;;54.0;41.0;25.0
2024-12-13 12:43:54;2024-12-13 12:43:29;irkutsk;9447.0;tramway;3;52.28217;104.29734;0.0;6.0;;;;25.0;1.0;25.0
2024-12-13 12:44:19;2024-12-13 12:43:30;irkutsk;9447.0;tramway;3;52.282166;104.29733;0.0;6.0;;;;49.0;164.0;151.0
2024-12-13 12:44:44;2024-12-13 12:44:06;irkutsk;30001.0;tramway;3;52.26885;104.32376;6.111111;169.0;;;;38.0;28.0;25.0
2024-12-13 12:45:09;2024-12-13 12:44:34;irkutsk;30001.0;tramway;3;52.267536;104.32451;3.611111;183.0;;;;35.0;22.0;25.0
2024-12-13 12:45:34;2024-12-13 12:44:56;irkutsk;30001.0;tramway;3;52.267372;104.324715;0.0;111.0;;;;38.0;17.0;25.0
2024-12-13 12:45:59;2024-12-13 12:45:13;irkutsk;30001.0;tramway;3;52.267384;104.324715;0.0;111.0;;;;46.0;49.0;26.0
2024-12-13 12:46:25;2024-12-13 12:46:02;irkutsk;30001.0;tramway;3;52.2671;104.324814;0.0;105.0;;;;23.0;10.0;50.0
2024-12-13 12:47:15;2024-12-13 12:46:12;irkutsk;30001.0;tramway;3;52.267094;104.32482;1.666667;90.0;;;;63.0;50.0;25.0
2024-12-13 12:46:50;2024-12-13 12:46:14;irkutsk;9447.0;tramway;3;52.282154;104.29729;1.666667;323.0;;;;36.0;13.0;25.0
2024-12-13 12:47:15;2024-12-13 12:46:27;irkutsk;9447.0;tramway;3;52.282337;104.29723;2.777778;357.0;;;;48.0;24.0;25.0
2024-12-13 12:47:40;2024-12-13 12:46:51;irkutsk;9447.0;tramway;3;52.282734;104.29759;2.05;35.0;;;;49.0;63.0;50.0
2024-12-13 12:47:40;2024-12-13 12:47:02;irkutsk;30001.0;tramway;3;52.265976;104.32268;10.277778;235.0;;;;38.0;25.0;25.0
2024-12-13 12:48:05;2024-12-13 12:47:27;irkutsk;30001.0;tramway;3;52.265434;104.32029;7.222222;251.0;;;;38.0;28.0;25.0
2024-12-13 12:48:30;2024-12-13 12:47:54;irkutsk;9447.0;tramway;3;52.283833;104.29878;0.555556;34.0;;;;36.0;15.0;25.0
2024-12-13 12:48:30;2024-12-13 12:47:55;irkutsk;30001.0;tramway;3;52.265205;104.319466;0.0;259.0;;;;35.0;36.0;25.0
2024-12-13 12:48:55;2024-12-13 12:48:09;irkutsk;9447.0;tramway;3;52.28395;104.29892;1.666667;47.0;;;;46.0;64.0;100.0
2024-12-13 12:48:55;2024-12-13 12:48:31;irkutsk;30001.0;tramway;3;52.26523;104.31946;0.0;259.0;;;;24.0;81.0;100.0
2024-12-13 12:50:35;2024-12-13 12:49:13;irkutsk;9447.0;tramway;3;52.28424;104.29933;2.222222;28.0;;;;82.0;42.0;0.0
2024-12-13 12:50:35;2024-12-13 12:49:52;irkutsk;30001.0;tramway;3;52.26425;104.31475;1.666667;269.0;;;;43.0;23.0;25.0
2024-12-13 12:50:35;2024-12-13 12:49:55;irkutsk;9447.0;tramway;3;52.28443;104.29955;0.0;105.0;;;;40.0;4.0;25.0
2024-12-13 12:51:00;2024-12-13 12:49:59;irkutsk;9447.0;tramway;3;52.284443;104.29946;1.388889;194.0;;;;61.0;37.0;25.0
2024-12-13 12:51:00;2024-12-13 12:50:15;irkutsk;30001.0;tramway;3;52.264244;104.31462;0.0;234.0;;;;45.0;43.0;25.0
2024-12-13 12:51:25;2024-12-13 12:50:36;irkutsk;9447.0;tramway;3;52.284454;104.2995;1.111111;36.0;;;;49.0;22.0;25.0
2024-12-13 12:51:25;2024-12-13 12:50:58;irkutsk;30001.0;tramway;3;52.26424;104.314606;0.0;20.0;;;;27.0;12.0;50.0
2024-12-13 12:51:50;2024-12-13 12:50:58;irkutsk;9447.0;tramway;3;52.284637;104.29973;2.222222;62.0;;;;52.0;11.0;25.0
2024-12-13 12:52:15;2024-12-13 12:51:09;irkutsk;9447.0;tramway;3;52.28488;104.29998;4.166667;39.0;;;;66.0;114.0;125.0
2024-12-13 12:52:15;2024-12-13 12:51:10;irkutsk;30001.0;tramway;3;52.26424;104.314606;0.0;20.0;;;;65.0;49.0;25.0
2024-12-13 12:52:40;2024-12-13 12:51:59;irkutsk;30001.0;tramway;3;52.26421;104.31463;0.0;167.0;;;;41.0;30.0;100.0
2024-12-13 12:54:20;2024-12-13 12:52:29;irkutsk;30001.0;tramway;3;52.264214;104.31461;0.0;338.0;;;;111.0;87.0;0.0
2024-12-13 12:54:20;2024-12-13 12:53:03;irkutsk;9447.0;tramway;3;52.28649;104.30186;1.944444;234.0;;;;77.0;62.0;25.0
2024-12-13 12:54:20;2024-12-13 12:53:56;irkutsk;30001.0;tramway;3;52.2649;104.313324;4.166667;346.0;;;;24.0;7.0;25.0
2024-12-13 12:54:45;2024-12-13 12:54:03;irkutsk;30001.0;tramway;3;52.26511;104.313255;3.055556;346.0;;;;42.0;23.0;50.0
2024-12-13 12:54:45;2024-12-13 12:54:05;irkutsk;9447.0;tramway;3;52.286495;104.3018;0.0;49.0;;;;40.0;65.0;50.0
2024-12-13 12:55:35;2024-12-13 12:54:26;irkutsk;30001.0;tramway;3;52.26602;104.31276;5.277778;346.0;;;;69.0;59.0;25.0
2024-12-13 12:55:35;2024-12-13 12:55:10;irkutsk;9447.0;tramway;3;52.286514;104.30182;1.388889;31.0;;;;25.0;12.0;25.0
2024-12-13 12:56:00;2024-12-13 12:55:22;irkutsk;9447.0;tramway;3;52.286587;104.30225;2.777778;115.0;;;;38.0;23.0;25.0
2024-12-13 12:56:00;2024-12-13 12:55:25;irkutsk;30001.0;tramway;3;52.267662;104.31171;0.555556;349.0;;;;35.0;3.0;25.0
2024-12-13 12:56:25;2024-12-13 12:55:28;irkutsk;30001.0;tramway;3;52.26766;104.311714;0.555556;144.0;;;;57.0;6.0;25.0
2024-12-13 12:56:50;2024-12-13 12:55:34;irkutsk;30001.0;tramway;3;52.267735;104.31167;3.333333;335.0;;;;76.0;45.0;0.0
2024-12-13 12:56:25;2024-12-13 12:55:45;irkutsk;9447.0;tramway;3;52.286137;104.30334;6.388889;130.0;;;;40.0;14.0;25.0
2024-12-13 12:56:50;2024-12-13 12:55:59;irkutsk;9447.0;tramway;3;52.285633;104.304344;5.833333;126.0;;;;51.0;19.0;25.0
2024-12-13 12:57:15;2024-12-13 12:56:18;irkutsk;9447.0;tramway;3;52.28504;104.30567;4.722222;124.0;;;;57.0;16.0;25.0
2024-12-13 12:56:50;2024-12-13 12:56:19;irkutsk;30001.0;tramway;3;52.268867;104.31108;0.0;344.0;;;;31.0;8.0;25.0
2024-12-13 12:57:15;2024-12-13 12:56:27;irkutsk;30001.0;tramway;3;52.268867;104.31108;0.0;344.0;;;;48.0;11.0;50.0
2024-12-13 12:57:40;2024-12-13 12:56:34;irkutsk;9447.0;tramway;3;52.284985;104.305855;0.0;123.0;;;;66.0;50.0;25.0
2024-12-13 12:58:05;2024-12-13 12:56:38;irkutsk;30001.0;tramway;3;52.268867;104.31108;0.0;344.0;;;;87.0;60.0;25.0
2024-12-13 12:58:05;2024-12-13 12:57:24;irkutsk;9447.0;tramway;3;52.284912;104.30596;2.222222;134.0;;;;41.0;29.0;25.0
2024-12-13 12:58:30;2024-12-13 12:57:38;irkutsk;30001.0;tramway;3;52.268867;104.31108;0.0;344.0;;;;52.0;48.0;25.0
2024-12-13 12:58:30;2024-12-13 12:57:53;irkutsk;9447.0;tramway;3;52.284145;104.307556;2.222222;153.0;;;;37.0;21.0;25.0
2024-12-13 12:58:55;2024-12-13 12:58:14;irkutsk;9447.0;tramway;3;52.284107;104.30764;2.05;106.0;;;;41.0;47.0;50.0
2024-12-13 12:58:55;2024-12-13 12:58:26;irkutsk;30001.0;tramway;3;52.26932;104.310875;3.611111;340.0;;;;29.0;20.0;25.0
2024-12-13 12:59:20;2024-12-13 12:58:46;irkutsk;30001.0;tramway;3;52.27045;104.31021;6.388889;342.0;;;;34.0;21.0;25.0
2024-12-13 12:59:45;2024-12-13 12:59:01;irkutsk;9447.0;tramway;3;52.28334;104.30944;6.388889;127.0;;;;44.0;32.0;25.0
2024-12-13 12:59:45;2024-12-13 12:59:07;irkutsk;30001.0;tramway;3;52.271267;104.30973;6.388889;342.0;;;;38.0;35.0;50.0
2024-12-13 01:00:10;2024-12-13 12:59:33;irkutsk;9447.0;tramway;3;52.28233;104.31175;2.777778;111.0;;;;37.0;18.0;25.0
2024-12-13 01:00:35;2024-12-13 12:59:42;irkutsk;30001.0;tramway;3;52.271866;104.30941;0.0;348.0;;;;53.0;43.0;25.0
2024-12-13 01:00:35;2024-12-13 12:59:51;irkutsk;9447.0;tramway;3;52.282307;104.31178;0.0;124.0;;;;44.0;46.0;25.0
2024-12-13 01:01:00;2024-12-13 01:00:25;irkutsk;30001.0;tramway;3;52.27255;104.30902;0.0;341.0;;;;35.0;29.0;26.0
2024-12-13 01:01:00;2024-12-13 01:00:37;irkutsk;9447.0;tramway;3;52.28159;104.31326;6.111111;129.0;;;;23.0;47.0;50.0
2024-12-13 01:01:26;2024-12-13 01:00:54;irkutsk;30001.0;tramway;3;52.273922;104.30823;6.111111;343.0;;;;32.0;8.0;24.0
2024-12-13 01:01:50;2024-12-13 01:01:02;irkutsk;30001.0;tramway;3;52.274323;104.30808;5.833333;333.0;;;;48.0;54.0;25.0
2024-12-13 01:01:50;2024-12-13 01:01:24;irkutsk;9447.0;tramway;3;52.2795;104.317856;5.277778;141.0;;;;26.0;3.0;25.0
2024-12-13 01:02:15;2024-12-13 01:01:27;irkutsk;9447.0;tramway;3;52.27936;104.31793;5.277778;167.0;;;;48.0;42.0;51.0
2024-12-13 01:02:15;2024-12-13 01:01:56;irkutsk;30001.0;tramway;3;52.27488;104.30762;2.05;330.0;;;;19.0;19.0;51.0
2024-12-13 01:03:06;2024-12-13 01:02:09;irkutsk;9447.0;tramway;3;52.27917;104.31785;0.555556;280.0;;;;57.0;22.0;24.0
2024-12-13 01:03:06;2024-12-13 01:02:15;irkutsk;30001.0;tramway;3;52.275806;104.30703;5.277778;338.0;;;;51.0;21.0;24.0
2024-12-13 01:03:30;2024-12-13 01:02:31;irkutsk;9447.0;tramway;3;52.279053;104.317924;2.777778;184.0;;;;59.0;50.0;25.0
2024-12-13 01:03:30;2024-12-13 01:02:36;irkutsk;30001.0;tramway;3;52.276585;104.30655;1.944444;339.0;;;;54.0;47.0;25.0
2024-12-13 01:03:55;2024-12-13 01:03:21;irkutsk;9447.0;tramway;3;52.278477;104.31819;0.555556;78.0;;;;34.0;19.0;25.0
2024-12-13 01:03:55;2024-12-13 01:03:23;irkutsk;30001.0;tramway;3;52.276615;104.30652;0.833333;339.0;;;;32.0;4.0;25.0
2024-12-13 01:04:20;2024-12-13 01:03:27;irkutsk;30001.0;tramway;3;52.27667;104.30647;2.05;333.0;;;;53.0;51.0;26.0
2024-12-13 01:04:20;2024-12-13 01:03:40;irkutsk;9447.0;tramway;3;52.27835;104.31822;2.222222;151.0;;;;40.0;43.0;26.0
2024-12-13 01:04:46;2024-12-13 01:04:18;irkutsk;30001.0;tramway;3;52.278347;104.30534;3.888889;320.0;;;;28.0;24.0;25.0
2024-12-13 01:04:46;2024-12-13 01:04:23;irkutsk;9447.0;tramway;3;52.276657;104.319244;5.833333;153.0;;;;23.0;7.0;50.0
2024-12-13 01:05:36;2024-12-13 01:04:30;irkutsk;9447.0;tramway;3;52.276253;104.31949;7.05;155.0;;;;66.0;48.0;25.0
2024-12-13 01:05:11;2024-12-13 01:04:42;irkutsk;30001.0;tramway;3;52.278824;104.304565;3.888889;308.0;;;;29.0;22.0;25.0
2024-12-13 01:05:36;2024-12-13 01:05:04;irkutsk;30001.0;tramway;3;52.27947;104.30314;5.277778;304.0;;;;32.0;58.0;100.0
2024-12-13 01:06:01;2024-12-13 01:05:18;irkutsk;9447.0;tramway;3;52.27561;104.31982;0.0;326.0;;;;43.0;41.0;75.0
2024-12-13 01:07:16;2024-12-13 01:05:59;irkutsk;9447.0;tramway;3;52.274586;104.32042;5.833333;165.0;;;;77.0;37.0;25.0
2024-12-13 01:07:16;2024-12-13 01:06:02;irkutsk;30001.0;tramway;3;52.280464;104.300896;6.111111;307.0;;;;74.0;24.0;0.0
2024-12-13 01:07:16;2024-12-13 01:06:26;irkutsk;30001.0;tramway;3;52.280964;104.29978;3.055556;307.0;;;;50.0;45.0;25.0
2024-12-13 01:07:41;2024-12-13 01:06:36;irkutsk;9447.0;tramway;3;52.272743;104.32149;3.333333;164.0;;;;65.0;23.0;25.0
2024-12-13 01:08:06;2024-12-13 01:06:59;irkutsk;9447.0;tramway;3;52.27251;104.32153;1.111111;90.0;;;;67.0;37.0;25.0
2024-12-13 01:07:41;2024-12-13 01:07:11;irkutsk;30001.0;tramway;3;52.28188;104.29791;4.166667;308.0;;;;30.0;35.0;25.0
2024-12-13 01:08:31;2024-12-13 01:07:36;irkutsk;9447.0;tramway;3;52.27179;104.32197;3.055556;156.0;;;;55.0;34.0;25.0
2024-12-13 01:08:06;2024-12-13 01:07:46;irkutsk;30001.0;tramway;3;52.282143;104.29736;0.0;309.0;;;;20.0;30.0;50.0
2024-12-13 01:08:56;2024-12-13 01:08:10;irkutsk;9447.0;tramway;3;52.271828;104.32196;0.0;154.0;;;;46.0;49.0;25.0
2024-12-13 01:08:56;2024-12-13 01:08:16;irkutsk;30001.0;tramway;3;52.282154;104.29737;0.833333;309.0;;;;40.0;23.0;25.0
2024-12-13 01:09:21;2024-12-13 01:08:39;irkutsk;30001.0;tramway;3;52.282337;104.29716;2.05;355.0;;;;42.0;25.0;25.0
2024-12-13 01:09:21;2024-12-13 01:08:59;irkutsk;9447.0;tramway;3;52.27174;104.32203;1.111111;154.0;;;;22.0;21.0;50.0
2024-12-13 01:09:46;2024-12-13 01:09:04;irkutsk;30001.0;tramway;3;52.28304;104.29783;5.0;38.0;;;;42.0;40.0;25.0
2024-12-13 01:10:11;2024-12-13 01:09:20;irkutsk;9447.0;tramway;3;52.270958;104.32243;5.555556;158.0;;;;51.0;57.0;25.0
2024-12-13 01:10:11;2024-12-13 01:09:44;irkutsk;30001.0;tramway;3;52.2844;104.29935;0.0;33.0;;;;27.0;16.0;25.0
2024-12-13 01:10:36;2024-12-13 01:10:00;irkutsk;30001.0;tramway;3;52.2844;104.29935;0.0;33.0;;;;36.0;38.0;50.0
2024-12-13 01:10:36;2024-12-13 01:10:17;irkutsk;9447.0;tramway;3;52.269283;104.32341;0.0;155.0;;;;19.0;15.0;50.0
2024-12-13 01:11:26;2024-12-13 01:10:32;irkutsk;9447.0;tramway;3;52.269268;104.32338;0.833333;155.0;;;;54.0;24.0;25.0
2024-12-13 01:11:26;2024-12-13 01:10:38;irkutsk;30001.0;tramway;3;52.2844;104.29935;0.555556;33.0;;;;48.0;26.0;25.0
2024-12-13 01:11:51;2024-12-13 01:10:56;irkutsk;9447.0;tramway;3;52.269222;104.32339;2.222222;151.0;;;;55.0;40.0;25.0
2024-12-13 01:11:51;2024-12-13 01:11:04;irkutsk;30001.0;tramway;3;52.28492;104.299965;3.333333;29.0;;;;47.0;23.0;25.0
2024-12-13 01:12:16;2024-12-13 01:11:27;irkutsk;30001.0;tramway;3;52.285378;104.30054;1.944444;34.0;;;;49.0;46.0;25.0
2024-12-13 01:12:16;2024-12-13 01:11:36;irkutsk;9447.0;tramway;3;52.267475;104.32446;5.277778;160.0;;;;40.0;25.0;25.0
2024-12-13 01:12:41;2024-12-13 01:12:01;irkutsk;9447.0;tramway;3;52.267235;104.324554;1.111111;128.0;;;;40.0;30.0;25.0
2024-12-13 01:12:41;2024-12-13 01:12:13;irkutsk;30001.0;tramway;3;52.28591;104.30114;0.0;46.0;;;;28.0;12.0;25.0
2024-12-13 01:13:06;2024-12-13 01:12:25;irkutsk;30001.0;tramway;3;52.28591;104.30114;0.0;46.0;;;;41.0;41.0;50.0
2024-12-13 01:13:06;2024-12-13 01:12:31;irkutsk;9447.0;tramway;3;52.267014;104.32468;2.777778;165.0;;;;35.0;30.0;50.0
2024-12-13 01:13:56;2024-12-13 01:13:01;irkutsk;9447.0;tramway;3;52.26631;104.32416;3.333333;255.0;;;;55.0;33.0;25.0
2024-12-13 01:13:56;2024-12-13 01:13:06;irkutsk;30001.0;tramway;3;52.28595;104.30117;0.833333;43.0;;;;50.0;37.0;25.0
2024-12-13 01:14:21;2024-12-13 01:13:34;irkutsk;9447.0;tramway;3;52.265755;104.32162;5.833333;254.0;;;;47.0;28.0;25.0
2024-12-13 01:14:21;2024-12-13 01:13:43;irkutsk;30001.0;tramway;3;52.286087;104.30133;0.0;36.0;;;;38.0;32.0;25.0
2024-12-13 01:14:46;2024-12-13 01:14:02;irkutsk;9447.0;tramway;3;52.265244;104.319374;1.944444;229.0;;;;44.0;32.0;25.0
2024-12-13 01:14:46;2024-12-13 01:14:15;irkutsk;30001.0;tramway;3;52.28611;104.30136;0.0;77.0;;;;31.0;28.0;25.0
2024-12-13 01:15:11;2024-12-13 01:14:34;irkutsk;9447.0;tramway;3;52.265236;104.31937;0.0;229.0;;;;37.0;31.0;25.0
2024-12-13 01:15:11;2024-12-13 01:14:43;irkutsk;30001.0;tramway;3;52.28617;104.30144;0.0;25.0;;;;28.0;31.0;25.0
2024-12-13 01:15:36;2024-12-13 01:15:05;irkutsk;9447.0;tramway;3;52.26523;104.319305;2.05;249.0;;;;31.0;19.0;50.0
2024-12-13 01:15:36;2024-12-13 01:15:14;irkutsk;30001.0;tramway;3;52.286175;104.30144;0.0;257.0;;;;22.0;12.0;50.0
2024-12-13 01:16:26;2024-12-13 01:15:24;irkutsk;9447.0;tramway;3;52.264946;104.31797;5.555556;250.0;;;;62.0;5.0;25.0
2024-12-13 01:16:26;2024-12-13 01:15:26;irkutsk;30001.0;tramway;3;52.286175;104.30143;0.0;260.0;;;;60.0;32.0;25.0
